icfes_puesto,cutoff,ingresa_u3
-691,-571,0.66666669
-690,-571,0.33333334
-689,-571,1
-688,-571,1
-687,-571,0.66666669
-686,-571,0.60000002
-685,-571,0.75
-684,-571,0.66666669
-683,-571,0.5
-682,-571,1
-681,-571,1
-680,-571,0
-679,-571,0.33333334
-678,-571,1
-677,-571,0.66666669
-676,-571,1
-675,-571,0.75
-674,-571,1
-673,-571,1
-672,-571,0.33333334
-671,-571,0.75
-670,-571,1
-669,-571,0.75
-668,-571,0
-667,-571,1
-666,-571,0.60000002
-665,-571,0.75
-664,-571,0
-663,-571,1
-662,-571,1
-661,-571,0.66666669
-660,-571,0.5
-659,-571,0.5
-658,-571,1
-657,-571,0.5
-656,-571,1
-655,-571,0.5
-654,-571,1
-653,-571,0.40000001
-652,-571,0.75
-651,-571,1
-650,-571,1
-649,-571,1
-648,-571,1
-647,-571,1
-646,-571,1
-645,-571,1
-644,-571,0
-643,-571,0.80000001
-642,-571,0.33333334
-641,-571,1
-640,-571,1
-639,-571,1
-638,-571,0.66666669
-637,-571,0.66666669
-636,-571,0.5
-635,-571,1
-634,-571,0.75
-633,-571,1
-632,-571,0.5
-631,-571,1
-630,-571,1
-629,-571,0.5
-628,-571,0.33333334
-626,-571,0.66666669
-625,-571,0.66666669
-624,-571,1
-623,-571,1
-622,-571,0.80000001
-621,-571,0.25
-620,-571,0.83333331
-619,-571,0.5
-618,-571,0.83333331
-617,-571,0.80000001
-616,-571,1
-615,-571,1
-614,-571,0.71428573
-613,-571,0.66666669
-612,-571,0.66666669
-611,-571,0.66666669
-610,-571,0.80000001
-609,-571,0
-608,-571,0.66666669
-607,-571,0.375
-606,-571,0
-605,-571,1
-604,-571,1
-603,-571,0.66666669
-602,-571,0.66666669
-601,-571,0.33333334
-599,-571,1
-598,-571,0.80000001
-597,-571,1
-596,-571,0.60000002
-595,-571,0.5
-594,-571,0.40000001
-593,-571,0.5
-592,-571,0.75
-591,-571,0.80000001
-590,-571,0.33333334
-589,-571,1
-588,-571,0.66666669
-587,-571,0.75
-586,-571,0.71428573
-585,-571,0.5
-584,-571,0.80000001
-583,-571,1
-582,-571,0.60000002
-581,-571,1
-580,-571,1
-579,-571,0
-578,-571,1
-577,-571,1
-576,-571,0.25
-575,-571,0.25
-574,-571,0.66666669
-573,-571,0.83333331
-572,-571,0.5
-571,-571,1
-569,-571,1
-568,-571,1
-565,-571,1
-563,-571,1
-562,-571,1
-555,-571,0
-554,-571,0
-553,-571,1
-552,-571,1
-549,-571,1
-548,-571,1
-545,-571,1
-538,-571,0
-536,-571,1
-534,-571,0.5
-533,-571,1
-529,-571,1
-527,-571,1
-526,-571,1
-525,-571,1
-522,-571,1
-521,-571,0
-520,-571,1
-519,-571,0.5
-518,-571,1
-515,-571,0
-514,-571,1
-513,-571,1
-510,-571,1
-508,-571,1
-506,-571,1
-502,-571,1
-501,-571,1
-498,-571,1
-497,-571,1
-495,-571,1
-492,-571,1
-489,-571,0.5
-488,-571,0
-487,-571,1
-486,-571,0.5
-485,-571,1
-482,-571,1
-481,-571,1
-479,-571,1
-478,-571,1
-477,-571,1
-476,-571,1
-475,-571,0.5
-474,-571,0.5
-471,-571,1
-470,-571,0.5
-468,-571,1
-467,-571,0
-466,-571,1
-465,-571,1
-464,-571,0
-462,-571,1
-461,-571,1
-459,-571,1
-458,-571,1
-457,-571,1
-454,-571,1
-453,-571,1
-451,-571,1
-449,-571,1
-447,-571,1
-446,-571,0.75
-445,-571,1
-444,-571,1
-442,-571,1
-441,-571,0
-439,-571,1
-438,-571,1
-437,-571,1
-434,-571,0
-433,-571,1
-431,-571,1
-429,-571,1
-427,-571,0
-425,-571,1
-424,-571,1
-423,-571,0
-422,-571,1
-421,-571,1
-420,-571,1
-418,-571,0.5
-417,-571,1
-414,-571,1
-413,-571,1
-412,-571,1
-409,-571,1
-407,-571,1
-405,-571,1
-404,-571,1
-403,-571,1
-401,-571,0.5
-400,-571,0
-399,-571,1
-394,-571,1
-391,-571,1
-390,-571,1
-387,-571,0
-386,-571,1
-385,-571,1
-382,-571,1
-378,-571,1
-375,-571,1
-373,-571,1
-369,-571,1
-367,-571,0
-364,-571,0.66666669
-363,-571,1
-362,-571,1
-360,-571,1
-359,-571,1
-358,-571,1
-357,-571,1
-356,-571,0.5
-355,-571,1
-354,-571,1
-352,-571,1
-350,-571,1
-349,-571,0.5
-346,-571,1
-345,-571,1
-343,-571,1
-342,-571,1
-341,-571,0.5
-340,-571,1
-338,-571,1
-337,-571,1
-336,-571,1
-335,-571,1
-334,-571,0.33333334
-333,-571,1
-332,-571,1
-331,-571,0.5
-330,-571,0.66666669
-329,-571,1
-328,-571,1
-327,-571,0
-326,-571,1
-325,-571,1
-324,-571,1
-323,-571,1
-322,-571,0.75
-321,-571,0.66666669
-320,-571,0
-319,-571,1
-318,-571,1
-317,-571,1
-315,-571,1
-314,-571,1
-312,-571,1
-311,-571,1
-310,-571,1
-307,-571,1
-306,-571,1
-304,-571,1
-303,-571,1
-302,-571,0
-301,-571,1
-300,-571,1
-299,-571,1
-298,-571,1
-296,-571,1
-294,-571,1
-292,-571,1
-291,-571,1
-290,-571,0.5
-288,-571,0.5
-287,-571,1
-286,-571,1
-285,-571,0.66666669
-284,-571,1
-283,-571,1
-282,-571,1
-281,-571,1
-280,-571,1
-279,-571,1
-278,-571,1
-277,-571,1
-276,-571,1
-275,-571,0.75
-274,-571,1
-272,-571,0.66666669
-271,-571,1
-270,-571,1
-269,-571,1
-268,-571,1
-267,-571,1
-266,-571,0
-264,-571,1
-263,-571,1
-262,-571,1
-261,-571,1
-260,-571,1
-259,-571,1
-258,-571,1
-257,-571,0.66666669
-256,-571,1
-255,-571,1
-254,-571,0.5
-253,-571,1
-252,-571,1
-251,-571,0.40000001
-250,-571,1
-249,-571,0.83333331
-248,-571,1
-247,-571,1
-246,-571,1
-245,-571,1
-244,-571,1
-243,-571,1
-242,-571,0.66666669
-241,-571,0.5
-239,-571,1
-238,-571,1
-237,-571,0.5
-236,-571,1
-235,-571,1
-234,-571,1
-233,-571,1
-232,-571,1
-231,-571,1
-230,-571,0.80000001
-229,-571,0.33333334
-228,-571,1
-227,-571,0.5
-226,-571,1
-224,-571,1
-223,-571,0.75
-222,-571,1
-221,-571,1
-220,-571,1
-219,-571,1
-218,-571,1
-217,-571,1
-216,-571,1
-215,-571,1
-214,-571,0
-213,-571,1
-212,-571,1
-210,-571,0.75
-209,-571,1
-208,-571,1
-207,-571,1
-206,-571,1
-205,-571,1
-204,-571,0.5
-203,-571,1
-202,-571,1
-201,-571,0.5
-200,-571,1
-199,-571,1
-198,-571,1
-197,-571,1
-196,-571,0.83333331
-195,-571,1
-194,-571,1
-193,-571,0.5
-192,-571,1
-191,-571,1
-190,-571,1
-189,-571,1
-188,-571,0.33333334
-187,-571,1
-186,-571,0
-185,-571,0.33333334
-184,-571,1
-183,-571,0.66666669
-182,-571,0.5
-181,-571,1
-180,-571,1
-179,-571,1
-178,-571,0.80000001
-177,-571,1
-176,-571,0.80000001
-175,-571,1
-174,-571,1
-173,-571,1
-172,-571,1
-171,-571,0.75
-170,-571,1
-169,-571,0.5
-168,-571,1
-167,-571,1
-166,-571,1
-165,-571,0.77777779
-164,-571,1
-163,-571,1
-162,-571,1
-161,-571,1
-160,-571,1
-159,-571,1
-158,-571,1
-157,-571,0.75
-156,-571,1
-155,-571,0.85714287
-154,-571,1
-153,-571,1
-152,-571,1
-151,-571,0.83333331
-150,-571,1
-149,-571,0.75
-148,-571,0.60000002
-147,-571,1
-146,-571,1
-145,-571,1
-144,-571,1
-143,-571,1
-142,-571,0.5
-141,-571,1
-140,-571,1
-139,-571,1
-138,-571,0.75
-137,-571,1
-136,-571,1
-135,-571,1
-134,-571,0.90909094
-133,-571,0.85714287
-132,-571,1
-131,-571,1
-130,-571,0.5
-129,-571,0.66666669
-128,-571,0.71428573
-127,-571,1
-126,-571,0.71428573
-125,-571,0.77777779
-124,-571,1
-123,-571,1
-122,-571,0.80000001
-121,-571,0.80000001
-120,-571,0.80000001
-119,-571,1
-118,-571,1
-117,-571,1
-116,-571,1
-115,-571,1
-114,-571,1
-113,-571,1
-112,-571,1
-111,-571,0.66666669
-110,-571,1
-109,-571,1
-108,-571,1
-107,-571,0.75
-106,-571,1
-105,-571,1
-104,-571,1
-103,-571,0.83333331
-102,-571,1
-101,-571,1
-100,-571,0.85714287
-99,-571,1
-98,-571,1
-97,-571,0.90909094
-96,-571,1
-95,-571,0.85714287
-94,-571,1
-93,-571,1
-92,-571,1
-91,-571,1
-90,-571,0.75
-89,-571,1
-88,-571,0.83333331
-87,-571,1
-86,-571,1
-85,-571,0.83333331
-84,-571,0.80000001
-83,-571,1
-82,-571,0.60000002
-81,-571,0.66666669
-80,-571,1
-79,-571,0.83333331
-78,-571,1
-77,-571,0.80000001
-76,-571,0.85714287
-75,-571,1
-74,-571,0.85714287
-73,-571,1
-72,-571,1
-71,-571,1
-70,-571,0.90909094
-69,-571,1
-68,-571,0.71428573
-67,-571,1
-66,-571,0.83333331
-65,-571,1
-64,-571,0.80000001
-63,-571,0.85714287
-62,-571,0.33333334
-61,-571,1
-60,-571,1
-59,-571,1
-58,-571,1
-57,-571,0.85714287
-56,-571,1
-55,-571,1
-54,-571,1
-53,-571,0.875
-52,-571,1
-51,-571,1
-50,-571,1
-49,-571,1
-48,-571,1
-47,-571,1
-46,-571,0.89999998
-45,-571,0.8888889
-44,-571,0.83333331
-43,-571,1
-42,-571,1
-41,-571,0.33333334
-40,-571,0.83333331
-39,-571,1
-38,-571,1
-37,-571,1
-36,-571,1
-35,-571,1
-34,-571,0.85714287
-33,-571,1
-32,-571,0.875
-31,-571,1
-30,-571,0.75
-29,-571,1
-28,-571,1
-27,-571,1
-26,-571,1
-25,-571,1
-24,-571,1
-23,-571,1
-22,-571,1
-21,-571,1
-20,-571,1
-19,-571,1
-18,-571,0.66666669
-17,-571,1
-16,-571,1
-15,-571,1
-14,-571,1
-13,-571,1
-12,-571,0.66666669
-11,-571,1
-10,-571,1
-9,-571,1
-8,-571,1
-7,-571,1
-6,-571,1
-5,-571,1
-3,-571,1
-2,-571,1
-1,-571,1
